Date,News_Title,Sentiment_Reasoning,Sentiment
2025-05-27,Why Is Teva Stock Trading Higher On Tuesday?,"The article mentions Johnson & Johnson's Stelara as the reference biologic for the approved interchangeable biosimilar, but this is not the main focus of the article.",0.0
2025-05-27,Why Dan Loeb Just Made Kenvue One Of His Top Holdings,The article mentions that Kenvue was formerly a part of Johnson & Johnson before becoming an independent company in 2023.,0.0
2025-05-26,U.S. Ophthalmic Photocoagulator Growth Trends and Forecasts 2025-2032 - Market Expands Amid Surge in Diabetic Retinopathy Cases,"Johnson & Johnson Vision Care, Inc. is mentioned as a key player, but no specific information is given about their market position or performance.",0.0
2025-05-25,Investing for Passive Income? Here's What History Says About the Stability of Dividend King Stocks.,"Johnson & Johnson is a well-known Dividend King that has a long track record of paying and increasing dividends, which supports the idea of continued dividend growth and earnings strength.",1.0
2025-05-24,Generating Passive Income: 3 Top Dow Dividend Stocks to Buy for 2025 and Beyond,"Johnson & Johnson has one of the healthiest financial profiles, with a AAA bond rating, low debt, and robust free cash flow that easily covers its dividend payments, enabling it to regularly increase its dividend.",1.0
2025-05-23,Endoscopy Devices Global Market Overview 2021-2030 with Forecasts 2024-2030 - Rise of Ambulatory Surgical Centers and Disposable Endoscopes Boost Market Expansion,"As a diversified healthcare company, Johnson & Johnson is likely to benefit from the growth in the endoscopy devices market, which is driven by factors like the aging population and the rise of chronic diseases.",1.0
2025-05-18,Meet the Warren Buffett Investment That's Gained 5502284% and Looks Set to Soar Even Higher,"The article mentions Johnson & Johnson as one of the industry leaders that has been unchanged or down so far in 2025, but does not make any specific positive or negative statements about the company.",0.0
2025-05-17,"Billionaire CEO Jamie Dimon Says a Recession Isn't ""Off the Table at This Point"" Despite Lowering Tariffs. 5 Ways to Help Protect Your Stock Portfolio in Any Market Environment.","The article also lists Johnson & Johnson as one of the Dividend Kings, indicating it is a reliable dividend-paying company.",1.0
2025-05-15,Global Intraocular Lens Market to Witness Upsurge in Growth at a CAGR of ~5% by 2032 | DelveInsight,The company is one of the notable intraocular lens companies operating in the market.,1.0
2025-05-13,Trump Unveils 'Historic And Transformative' $600 Billion Saudi Deal Predicts Markets Will 'Go A Lot Higher',"The article lists Johnson & Johnson as one of the companies involved in the Saudi investment deal, suggesting a positive impact on the company.",1.0
2025-05-12,Blood Cancer Treatment Market Sees Accelerated Growth Across the 7MM Amid Rising Incidence and Breakthroughs | DelveInsight,Johnson & Johnson Innovative Medicine is working on the MDS therapies JNJ-64619178 and JNJ-74856665.,1.0
2025-05-07,Dividend Hikes Offer Optimism Amid Tariff Turmoil,"Johnson & Johnson increased its dividend for the 63rd straight year, a 4.8% hike, bringing the forward yield to 3.3%, more than double that of the S&P 500, indicating the company's strong financial position and commitment to rewarding shareholders.",1.0
2025-05-04,Is the Trump Administration About to Cause AbbVie Eli Lilly and Johnson & Johnson Stocks to Crash?,"The article indicates that Johnson & Johnson could be affected by the Trump administration's proposed pharmaceutical tariffs, which could increase the company's costs, despite the current zero tariff on pharmaceutical products.",-1.0
2025-04-30,Analysis of Cancer Immunotherapy Technologies and Global Markets to 2029 - Merck Roche Bristol-Myers Squibb Company Johnson & Johnson Services and AstraZeneca Dominate,"Johnson & Johnson is identified as one of the leading companies in the cancer immunotherapy market, suggesting its strong presence and market share in this industry.",1.0
2025-04-29,Le TAR-200 en monothérapie de Johnson & Johnson présente le taux de réponse complète le plus élevé rapporté à ce jour avec des bénéfices cliniques durables chez les patients atteints de certains types de cancer de la vessie,"The article highlights positive results for Johnson & Johnson's TAR-200 monotherapy, which achieved a high complete response rate and durable clinical benefit in patients with certain types of bladder cancer, indicating the potential of this treatment to address unmet needs in this patient population.",1.0
2025-04-28,3 Industry Behemoths Are Rewarding Investors With Dividend Bumps,"The company raised its quarterly dividend by 4.8%, resulting in a strong indicated dividend yield of 3.4%. This is considerably higher than the S&P 500 average and reflects Johnson & Johnson's long history of returning capital to shareholders.",1.0
2025-04-26,Johnson & Johnson’s TAR-200 monotherapy achieves high disease-free survival of more than 80 percent in BCG-unresponsive high-risk papillary NMIBC,"The article highlights positive results from Johnson & Johnson's TAR-200 monotherapy, which achieved high disease-free survival rates and bladder preservation in patients with certain types of bladder cancer, demonstrating the potential of this treatment as an effective alternative to surgery.",1.0
2025-04-26,These 2 Top Dividend Stocks Are Making Moves to Avoid the Impact of Tariffs: Are They Buys?,"Johnson & Johnson is investing over $55 billion in the U.S. to expand its manufacturing capacity, demonstrating its ability to adapt to changing economic conditions. The company has a strong track record of overcoming challenges, a diversified business, and a long history of dividend growth, making it an attractive investment option.",1.0
2025-04-26,Johnson & Johnson’s TAR-200 monotherapy demonstrates highest complete response rate reported to date with sustained clinical benefits in patients with certain types of bladder cancer,"The article highlights positive results for Johnson & Johnson's TAR-200 treatment, which achieved high complete response rates and sustained disease control in patients with certain types of bladder cancer, indicating the potential of this treatment to transform outcomes for this patient population.",1.0
2025-04-25,TREMFYA® (guselkumab) receives European Commission approval for adults with moderately to severely active ulcerative colitis strengthening Johnson & Johnson’s leadership in inflammatory bowel disease,"The article highlights that the European Commission approval of TREMFYA for ulcerative colitis strengthens Johnson & Johnson's leadership in the inflammatory bowel disease market, indicating a positive development for the company.",1.0
2025-04-24,3 Dividend Kings That Have Raised Their Payouts in 2025,"Johnson & Johnson has a 63-year dividend growth streak and a higher current yield than Walmart, making it a potentially more attractive option for dividend investors. However, the company faces uncertainty around its talc powder lawsuits, which could impact its future dividend growth.",0.0
2025-04-24,In the Wake of the Trump Tariff Crash: 2 Unparalleled Dividend Stocks to Buy at a Discount Right Now,"The article highlights Johnson & Johnson's strong dividend history, high credit rating, and consistent management, as well as its shift towards novel drug development. It also notes that the company's healthcare products are in consistent demand, making it largely unaffected by trade policy changes.",1.0
2025-04-24,Is Target Stock's High Yield Worth It in 2025?,"Johnson & Johnson is mentioned as a high-yield stock that could be considered before Target, as it sells products that can generate more steady sales in a recession.",1.0
2025-04-22,Roche Plans $50 Billion US Investment Over 5 Years With 12000 New Jobs,"The article mentions that Johnson & Johnson announced plans to invest more than $55 billion in the U.S. over the next 4 years, but does not provide any further details or analysis on the impact of this investment.",0.0
2025-04-20,2 Recession-Proof Stocks to Buy With a Better Credit Rating Than the U.S. Government,"Johnson & Johnson is the only other U.S. company with a top credit rating, and despite concerns about the impact of tariffs, the company has reported strong financial results and has a solid balance sheet.",1.0
2025-04-19,3 Top Dividend Stocks Yielding Over 3% to Buy With $500 Right Now,"The article highlights Johnson & Johnson's strong financial position, long history of dividend growth, and continued investments in research and development and strategic acquisitions, which are expected to support future dividend growth.",1.0
2025-04-17,4 Reasons Johnson & Johnson Could Be the Perfect Stock to Own in Today's Turbulent Market,"The article highlights several reasons why Johnson & Johnson could be a good investment in the current turbulent market, including its long history of weathering economic storms, diversified business, strong pipeline, and consistent dividend growth.",1.0
2025-04-16,Miastenia gravis generalizzata (gMG): Johnson & Johnson mette in luce nuovi dati che dimostrano il controllo sostenuto di malattia a lungo termine nei soggetti adulti affetti,"The article highlights positive results from Johnson & Johnson's clinical trials of nipocalimab for the treatment of generalized myasthenia gravis, demonstrating sustained improvements in symptoms and reduction in autoantibody levels.",1.0
2025-04-15,Johnson & Johnson Q1 Earnings: Strong Cancer Drug Sales Boosts Quarterly Dividend Anticipates Negative Currency Impact For 2025 Profit,"The company reported strong Q1 earnings, driven by growth in cancer drug sales, and raised its 2025 sales forecast. It also increased its quarterly dividend, indicating confidence in its future performance.",1.0
2025-04-11,Novartis Commits $23 Billion To Expand US Manufacturing Over Five Years Despite Tariffs Uncertainties,"Johnson & Johnson has also announced plans to invest more than $55 billion in the U.S. over the next four years, suggesting a positive outlook for the pharmaceutical industry in the country.",1.0
2025-04-11,2 Top Dividend Stocks to Buy Right Now,"Despite recent legal troubles, Johnson & Johnson's underlying operations and balance sheet remain strong. Its pharmaceutical and medtech businesses continue to perform well, and the company has a long history of making important breakthroughs. The company's dividend program is also rock-solid, making it attractive for long-term, dividend-seeking investors.",1.0
2025-04-10,The Dow Crashed 4260 Points in 3 Days: Here Are 3 Dow Stocks That Make for No-Brainer Buys Right Now,"Johnson & Johnson is a healthcare conglomerate with consistent demand for its products and services, a strong focus on pharmaceuticals, and a history of leadership continuity, making it a no-brainer buy during the market downturn.",1.0
2025-04-10,Intramedullary Nail Market size to worth USD 1537 Million by 2032 says Coherent Market Insights,"Johnson & Johnson Services, Inc.'s presence in the intramedullary nail market indicates the company's strong position and ability to contribute to the market's growth.",1.0
2025-04-10,Biopharmaceuticals Global Overview Report 2025: Global Market to Reach $698.7 Billion by 2030 Fueled by Specialized Therapies Such as mAb and Gene Treatments & a Strong Pipeline,"The article's focus on the growth of the biopharmaceutical market, particularly in specialized therapies like monoclonal antibodies, could benefit Johnson & Johnson as a diversified healthcare company with a strong biopharmaceutical portfolio.",1.0
2025-04-08,2 Defensive Sectors to Protect Your Portfolio During a Recession,"As a top holding in the consumer staples sector, Johnson & Johnson is expected to benefit from the defensive nature of the sector during a recession.",1.0
2025-04-08,Ophthalmology Market Report 2025 | Industry to Reach US$93.7 Billion by 2030 | Emerging Research Activities of Ophthalmology Treatments and Availability of Grants Present Business Opportunities,"Johnson & Johnson Services Inc. is highlighted as a key player in the ophthalmology market, suggesting its significant contribution and potential for future growth.",1.0
2025-04-08,Global Cosmeceuticals Market Size to Reach USD 182.17 Bn by 2032 at a CAGR of 9.6% says Coherent Market Insights,"The company expanded its dermatologist-backed skincare line, indicating a focus on science-backed and clinically-proven products.",1.0
2025-04-08,Johnson & Johnson's New 'Compelling Data' Shows Sustained Symptom Improvement In Muscular Disease Patients,"The article reports positive results from Johnson & Johnson's drug nipocalimab in treating generalized myasthenia gravis, showing sustained symptom improvement and reduced steroid use in patients over an extended period.",1.0
2025-04-06,All the Stocks Warren Buffett Bought in the Last 2 Recessions: Are They Smart Picks Now?,"Healthcare stocks like Elevance Health, Johnson & Johnson, and Sanofi are expected to hold up well during market turbulence, and have delivered gains even as the stock market has plunged this year.",1.0
2025-04-05,President Trump's Tariffs Have Arrived. 3 Things to Do to Protect Your Portfolio.,"The article recommends investing in Dividend Kings, such as Johnson & Johnson, which have a history of increasing their dividend payments and have the financial strength to continue doing so even during difficult times.",1.0
2025-04-03,Trump's Tariff Exemptions Include Semiconductors Pharmaceuticals Oil And More,"Johnson & Johnson's stock price was in the green, defying the broader market drop, as the pharmaceutical industry was exempted from the new tariffs.",1.0
2025-04-02,Worried About the Economy? 2 No-Brainer Buys to Shield Your Portfolio.,"The article highlights Johnson & Johnson's focus on its core pharmaceutical and medical technology businesses, its strong earnings track record, and its continued investment in research and development and acquisitions, which position the company for sustained growth.",1.0
2025-04-01,Why Johnson & Johnson Stock Is Sinking Today,"Johnson & Johnson faced a setback in its attempt to settle thousands of lawsuits alleging its baby powder caused ovarian cancer. A bankruptcy judge dismissed the company's $10 billion settlement proposal, ruling the voting time was too short. This marks the third time the company's bankruptcy strategy has failed in court, indicating ongoing legal troubles and financial risks.",-1.0
2025-03-27,Internet of Medical Things (IoMT) Market Forecast 2024-2029 & 2034 - Revenues to Grow from US$97.73 Billion in 2025 to US$244.4 Billion by 2029,"Johnson & Johnson is mentioned as one of the key companies profiled in the IoMT market, indicating its involvement and potential growth opportunities in this sector.",1.0
2025-03-27,2 Recession-Proof Dividend Stocks to Buy and Hold,"Johnson & Johnson is a diversified healthcare company with a strong presence in pharmaceuticals, medical devices, and consumer products. Like Medtronic, it has a long history of dividend growth, which indicates financial resilience. The company's robust product pipeline and investments in emerging technologies, such as robotic-assisted surgery, also suggest promising long-term growth prospects.",1.0
2025-03-26,J&J Drug Combo Outperforms Leading Lung Cancer Treatment In Survival Study,"The article highlights that Johnson & Johnson's Rybrevant plus Lazcluze combination outperformed AstraZeneca's Tagrisso in extending overall survival for patients with EGFR-mutated non-small cell lung cancer, indicating the success of Johnson & Johnson's drug combination.",1.0
2025-03-21,Pharmaceutical Firms Say UK Investment Is 'Unlikely' Unless Payment Levy Is Adressed,"The article mentions that UK pharmaceutical companies, including Johnson & Johnson, are facing challenges in investing in the UK due to the high payment levies on branded medicine sales.",-1.0
2025-03-20,Honeywell Isn't Going to Let a Little Breakup Ruin Its Growth Plans,The article cites Johnson & Johnson's spin-off of its consumer healthcare business as another example of a company slimming down to focus on its core operations.,1.0
2025-03-18,FDA Grants Fast Track Review To Johnson & Johnson's Nipocalimab For Autoimmune Disorder That Affects Tears Saliva,The FDA's Fast Track designation for Johnson & Johnson's nipocalimab indicates the drug's potential to address an unmet medical need for Sjögren's disease patients. The positive Phase 2 trial results further support the drug's promise.,1.0
2025-03-18,Got $300? Buy These 3 Top Dividend Stocks and Never Look Back.,"The article notes that Johnson & Johnson is an elite dividend stock, having delivered 62 consecutive years of annual dividend increases, and has a healthy balance sheet and a cash-generating healthcare business that should enable it to continue increasing its dividend.",1.0
2025-03-13,AC Immune Reports Full Year 2024 Financial Results and Provides a Corporate Update,"Janssen, a Johnson & Johnson company, triggered a $24.6 million milestone payment to AC Immune, further validating the potential of ACI-35.030 and the companies' partnership.",1.0
2025-03-12,Bispecific Antibody Market Opportunity Drug Dosage Patent Price Sales & Clinical Trials Insight 2030: New Report Highlights 600+ Bispecific Antibodies in Clinical Trials Worldwide,"Johnson & Johnson (Janssen) is mentioned as one of the leading companies driving innovation in the bispecific antibody market, suggesting a positive outlook for the company.",1.0
2025-03-10,Is the Vanguard High Dividend Yield ETF the Smartest Investment You Can Make Today?,"The article lists Johnson & Johnson as one of the top holdings of the Vanguard High Yield Dividend ETF, indicating that the company is viewed positively as a well-established blue-chip stock.",1.0
2025-03-04,2025 Market Prospects of Adeno-Associated Virus Vectors in Gene Therapy Pipeline: 200 Pipeline Drugs and the Strategic Workings of 180+ Companies,"The article lists Johnson & Johnson as one of the key players in the competitive landscape, implying their involvement in the development of AAV-based gene therapies.",1.0
2025-03-04,Global Operating Room Equipment Market is Predicted to Cross ~USD 40 Billion by 2032 | DelveInsight,"Johnson & Johnson Services, Inc. is listed as a notable operating room equipment company, suggesting their involvement and potential in the market.",1.0
2025-03-04,BALVERSA Adoption on the Rise: Meeting Unmet Needs in Advanced Urothelial Cancer | DelveInsight,"Johnson & Johnson's BALVERSA has received regulatory approvals and is being investigated in various clinical trials, indicating its strong market potential in the FGFR-altered urothelial carcinoma space.",1.0
2025-03-02,3 Top High-Yield Dividend Stocks I Plan to Buy in March for More Passive Income,"Johnson & Johnson has a 3% dividend yield and a long history of dividend growth, supported by its healthy financial profile and ongoing investments in growth, which should enable it to continue increasing its high-yielding dividend.",1.0
2025-03-01,3 Dividend Stocks That Are No-Brainer Buys Right Now,"Despite legal issues, Johnson & Johnson has a strong balance sheet, diversified business, and a long history of navigating regulatory changes, making it a safe dividend stock.",1.0
2025-03-01,International Myeloma Foundation (IMF) Celebrates Myeloma Milestones for 2025 Myeloma Action Month,"Johnson & Johnson is mentioned as a sponsor of Myeloma Action Month 2025, indicating their support for the campaign and the myeloma community.",1.0
2025-02-28,Johnson & Johnson’s DARZALEX® (daratumumab) subcutaneous-based regimen receives positive CHMP opinion for patients with newly diagnosed multiple myeloma regardless of transplant eligibility,"The article highlights a positive CHMP opinion for Johnson & Johnson's DARZALEX® (daratumumab) subcutaneous-based regimen, which is expected to benefit patients with newly diagnosed multiple myeloma.",1.0
2025-02-28,Wall Street's Greatest Dividend Stock Just Made History Again -- and 99.9% of Investors Have Never Heard of This Small-Cap Company,"Johnson & Johnson is expected to increase its dividend for the 62nd consecutive year, highlighting its financial strength and ability to generate consistent cash flow.",1.0
2025-02-27,Latin American Remote Tech Talent Expands: BairesDev Sees 285% Surge in Remote Applicants in 2024,"The article mentions J&J as one of the clients of BairesDev, indicating that the company is leveraging the tech talent in Latin America.",1.0
2025-02-25,3 Dividend-Paying Stocks Bucking the Market’s Trend,"Johnson & Johnson has climbed 12.2% year-to-date, outperforming the broader market, and its strong earnings report has boosted investor confidence.",1.0
2025-02-25,Comprehensive Market Analysis of Latest Published Different Types of Depression Reports | DelveInsight,Janssen Pharmaceuticals is mentioned for exploring the use of its drug Spravato (esketamine) for the treatment of persistent depressive disorder.,1.0
2025-02-24,Questex’s Fierce Pharma Unveils the Conference Program for the Inaugural Fierce Pharma Engage Over 100 Speakers Confirmed to Deliver Unparalleled Education,"Johnson & Johnson is mentioned as one of the companies with confirmed speakers at the event, indicating their involvement and interest in the conference.",1.0
2025-02-24,2 Very Healthy High-Yield Dividend Stocks to Buy for a Safe and Growing Passive Income Stream,"Johnson & Johnson has one of the healthiest financial profiles in the world, with an AAA bond rating and a strong balance sheet. The company generates substantial free cash flow, easily covering its high-yielding dividend. The article notes that Johnson & Johnson's growth investments, including strategic acquisitions and R&D, should drive future revenue and earnings growth, enabling the company to continue its 62-year streak of dividend increases.",1.0
2025-02-24,TALTZ’s Rapid Market Ascent Reflects its Unparalleled Ability to Transform the Treatment Landscape for Autoimmune Diseases | DelveInsight,"TALTZ is facing competition from Johnson & Johnson's TREMFYA and SIMPONI/SIMPONI ARIA, among other blockbuster drugs.",0.0
2025-02-21,Buy This Ultra-Safe High-Yield Dividend King Stock for Reliable Passive Income,"The article mentions that Kenvue was spun off from Johnson & Johnson, but the focus is on Kenvue as an independent entity.",0.0
2025-02-21,CAPLYTA’s Strong Market Adoption Propels Its Rise as a Leading Antipsychotic Therapy | DelveInsight,"The article mentions that Intra-Cellular Therapies and Johnson & Johnson reached a definitive agreement for Johnson & Johnson to acquire Intra-Cellular Therapies, suggesting a positive outlook for Johnson & Johnson's involvement in the CAPLYTA drug.",1.0
2025-02-21,Yaqrit strengthens board and senior management ahead of multi-prong clinical push in advanced liver disease,"The article states that Sarah Hubar-Fisher, a former Johnson & Johnson/Janssen executive, has joined Yaqrit as VP of Business Development, which is a neutral development as it does not directly indicate anything about Johnson & Johnson's performance or outlook.",0.0
2025-02-21,$3.77 Bn Surgical Meshes Market Opportunities and Strategies to 2034: Medtronic Leads the Fragmented Market Followed by Boston Scientific and Johnson & Johnson,"Johnson & Johnson is the third-largest competitor in the surgical meshes market, with a 2.64% market share in 2023. The report suggests the company's significant position in the fragmented market.",1.0
2025-02-20,Surgical Sutures Market to Reach $8.8 billion by 2032 at 6.8% CAGR: Allied Market Research,"The article mentions Johnson and Johnson as one of the leading market players in the surgical sutures market, indicating that the company is well-positioned to benefit from the growth in this market.",1.0
2025-02-20,Antibody-Drug Conjugates Market to Witness Rapid Growth Across 7MM During the Study Period (2020–2034) as New Innovations Drive Therapy Advancements | DelveInsight,Johnson & Johnson Innovative Medicine is collaborating with Ambrx on the development of the ADC JNJ-0683 (ARX788).,1.0
2025-02-20,Global Magnetic Ablation Catheters Market Poised for Significant Growth Projected to Reach USD 1114.4 Million by 2035 Driven by Technological Advancements and Rising Cardiovascular Cases | Future Market Insights Inc.,"Biosense Webster, a Johnson & Johnson company, is a key player in the market, indicating the market's attractiveness and potential for growth.",1.0
2025-02-13,Sanofi/Johnson & Johnson Partnered Vaccine Against Bacterial Sepsis Flunks Late-Stage Study,"The article focuses on the joint vaccine development with Sanofi, which has been discontinued, but does not provide any specific information about the impact on Johnson & Johnson.",0.0
2025-02-13,Respiratory Syncytial Virus Therapeutics Market to Hit USD 4.64 Billion by 2032 Growing at a 14.5% CAGR – SNS Insider,"Johnson & Johnson is developing an RSV vaccine candidate and an RSV adult vaccine, and is expected to benefit from the increasing demand for RSV therapeutics.",1.0
2025-02-12,Lotion in Motion: Trends Driving the $190+ Billion Body Lotions Industry Forward 2025-2030,"Johnson & Johnson is mentioned as one of the major players in the body lotions market, but no specific information is provided about the company's performance or outlook.",0.0
2025-02-12,Johnson & Johnson Explores Sale of Stroke Device Maker Cerenovus As MedTech Overhaul Accelerates,"The article suggests that Johnson & Johnson is exploring the sale of Cerenovus, its stroke care business, which could potentially be valued at $1 billion to $1.5 billion. This indicates that the company is actively managing its portfolio and streamlining its medical technology division, which is seen as a positive move.",1.0
2025-02-10,Dry Eye Treatment Devices Market Poised to Attain Valuation of US$ 898.78 Million By 2033 | Pharmacological Synergy Driving Demand for Advanced Dry Eye Treatment Devices Says Astute Analytica,"Johnson & Johnson Vision Care is mentioned as one of the major players in the dry eye treatment devices market, indicating its involvement and potential growth opportunities in this market.",1.0
2025-02-10,Mouth Freshener Market to Reach USD 36.33 Billion by 2035 – Key Trends Emerging Opportunities and Competitive Outlook | FMI,"The article mentions Johnson & Johnson as one of the leading manufacturers in the mouth freshener market, but does not provide any specific information about the company's performance or outlook.",0.0
2025-02-10,Wound Closure Market Size to Hit USD 26.63 Billion by 2032 Growing at a CAGR of 6.47% - SNS Insider,"The company is a major player in the wound closure market, offering products like Ethicon Sutures, Dermabond, and Prolene.",1.0
2025-02-10,Digital PCR Market Size Expected to Reach USD 17.45 Bn by 2034,"The article mentions that Johnson & Johnson, a global healthcare company, operates in the Innovative Medicine and MedTech sectors, which are likely to benefit from the growing digital PCR market.",1.0
2025-02-09,2 Stocks to Buy if There Is a Market Crash in 2025,"The article highlights Johnson & Johnson's strong pharmaceutical and medical devices businesses, which are less affected by market downturns. It also mentions the company's consistent financial performance, dividend growth, and ability to navigate legal and regulatory changes, making it a good defensive stock option.",1.0
2025-02-08,Should You Buy the 3 Highest-Paying Dividend Stocks in the Dow Jones?,"Johnson & Johnson is seen as the safest and most recession-proof of the three stocks, with good growth opportunities from its acquisitions and a focus on medical devices and pharmaceuticals.",1.0
2025-02-07,Paresthesia Treatment Market Outlook: USD 8.0 Billion by 2034 Growing with an Aging Population and Rising Healthcare Expenditures | Analysis by TMR,"Johnson & Johnson is a leading player in the paresthesia treatment market, indicating its strong position and potential to benefit from the market growth.",1.0
2025-02-06,Respiratory Disease Vaccines Market Research Report 2025: Analysis and Forecast (2020-2030) Featuring GSK Johnson & Johnson Services Pfizer Sanofi Serum Institute of India SINOVAC Biotech & More,"The article includes Johnson & Johnson Services as one of the key players in the respiratory disease vaccine market, suggesting the company's involvement and potential to capitalize on the market opportunities.",1.0
2025-02-06,Mineral Sunscreen Market Industry Analysis Trends and Forecasts: The Market is Expected to Expand at a CAGR of 5.30% Reaching USD 1.77 Billion in 2025 and USD 2.55 Billion by 2032,"Johnson & Johnson Consumer is identified as a leading company in the mineral sunscreen market, indicating its strong market position and brand recognition.",1.0
2025-02-04,Ninety-Nine Percent of Life Sciences and High-Tech Leaders Expect AI to Drive Revenue Management Value in 2025,"The article mentions that Johnson & Johnson is one of the world's leading companies that trusts Model N's revenue optimization and compliance solutions, indicating their positive sentiment towards the company's offerings.",1.0
2025-02-02,Is Johnson & Johnson Stock a Buy?,"The article highlights Johnson & Johnson's strengths, including its diverse portfolio, steady financial performance, and growth opportunities in areas like robotic-assisted surgery. While it faces some headwinds, the company is expected to navigate these challenges and remain a reliable investment option, especially for income-seeking investors.",1.0
2025-02-01,Johnson & Johnson Announces a Major Acquisition. Can It Turn the Stock's Fortunes Around?,"The article suggests that the acquisition of Intra-Cellular Therapies could help diversify Johnson & Johnson's business and contribute to its long-term growth, but it is unlikely to turn the company into a high-growth stock. The article also notes that Johnson & Johnson's talc lawsuits are still unresolved, which creates some risk and uncertainty surrounding the business.",0.0
2025-02-01,Did Johnson & Johnson Just Give Investors 23 Billion Reasons to Buy Its Stock?,"The article highlights Johnson & Johnson's strong Q4 2024 earnings, with top-line growth, a double beat on analyst estimates, and a positive outlook for 2025 with improved profitability and continued dividend growth. The article suggests the stock is a buy due to its growth potential and reliable income stream.",1.0
2025-01-31,FDA Approval of Eli Lilly’s Omvoh for Crohn’s Disease Adds a New Option but Uptake May be Hampered by US Gastroenterologists’ Brand Preferences Among the IL-23 Class According to Spherix Global Insights,Gastroenterologists favor Johnson & Johnson's Tremfya over Eli Lilly's Omvoh for Crohn's disease.,1.0
2025-01-27,Alopecia Treatment Market Size to Surpass USD 5.20 Billion by 2033 | Straits Research,"The article mentions Johnson & Johnson as one of the key players in the alopecia treatment market, but does not provide any specific information about the company's performance or outlook.",0.0
2025-01-26,Prediction: This Company Will Have a Trillion-Dollar Market Cap by 2040,"The article states that Johnson & Johnson wants to enter the robotic-assisted surgery market, but notes that the company will still need to spend time and money developing and testing its own device, which could give Intuitive Surgical a first-mover advantage.",0.0
2025-01-25,These Were the 5 Worst-Performing Stocks in the Dow Jones Industrial Average in 2024,"Johnson & Johnson is a healthcare stock that often moves based on news about drug performance and new products. It pays dividends and is a dividend king, making it a reliable passive income option.",0.0
2025-01-24,5 of the Safest High-Yield Dividend Stocks You Can Confidently Buy for 2025,"The article highlights Johnson & Johnson as a safe high-yield dividend stock due to its defensive healthcare business, strong pricing power, consistent earnings growth, stable leadership, and top-tier credit rating, which contribute to its ability to deliver on dividend payments.",1.0
2025-01-24,Hip and Knee Reconstructive Market to Reach USD 41071.4 Million by 2035 Growing at a 5.6% CAGR from 2025 to 2035 | FMI,"Johnson & Johnson is included as a key player in the hip and knee reconstructive industry, indicating its important role in the market.",1.0
2025-01-23,Up About 62% in a Year Can Intuitive Surgical Stock Keep Soaring?,"The article suggests that Johnson & Johnson's Ottava robotic surgical system is far behind Intuitive Surgical's da Vinci 5 system, indicating that Johnson & Johnson is lagging in the robot-assisted surgery market.",-1.0
2025-01-23,Johnson & Johnson's MedTech Momentum Expected To Rebound In 2025 Despite Current Hurdles: Analyst,"The article mentions that Johnson & Johnson is facing challenges in its MedTech segment, such as the loss of Stelara exclusivity and increased competition. However, analysts expect the company's MedTech momentum to rebound in 2025, indicating a neutral to positive outlook.",0.0
2025-01-23,Wearable Artificial Organs Global Market Research 2023-2024 & Forecasts to 2034: Government Funding and Initiatives & Patient Preference for Non-Invasive Solutions Boost Growth,No specific information about Johnson & Johnson is provided in the article.,0.0
2025-01-23,1 Dividend Stalwart to Buy 1 to Sell Post Earnings,"Johnson & Johnson's weaker 2025 revenue forecasts and ongoing legal challenges, such as the patent expiration for its blockbuster drug Stelara and the talc litigation, have cast a shadow over its outlook, leading to a negative investor sentiment.",-1.0
2025-01-23,This Is 1 of the Healthiest High-Yielding Dividend Stocks You'll Find,"Johnson & Johnson is described as an 'elite dividend stock' with a long history of dividend increases, a high dividend yield, and a strong financial profile with an AAA credit rating. The company's investments in R&D and acquisitions are expected to drive future growth, supporting its ability to continue raising the dividend.",1.0
2025-01-23,Findings from pivotal nipocalimab Phase 3 study in a broad antibody positive population of people living with generalised myasthenia gravis published in The Lancet Neurology,"The article mentions that Janssen-Cilag International NV is a Johnson & Johnson company, and highlights the company's efforts in researching and developing potential innovative approaches for autoantibody-driven diseases like generalized myasthenia gravis.",1.0
2025-01-22,Johnson & Johnson Q4 Earnings: Cancer Drugs Performance Drives Revenue Beat Issues Strong FY25 Outlook,"The company reported a revenue beat and issued a strong outlook for fiscal year 2025, indicating strong performance and growth prospects.",1.0
2025-01-22,Johnson & Johnson Tops Q4 EPS Forecasts,"Johnson & Johnson had a strong quarter, with revenue and adjusted earnings per share exceeding analyst estimates. However, the company faces challenges due to patent expirations and regulatory hurdles, which have affected its financial performance.",0.0
2025-01-22,Model N Celebrates 25 Years of Revenue Optimization and Compliance Leadership and Launches Registration for Rainmaker Industry Event,"The article mentions Johnson & Johnson as one of the companies that Model N partners with, but does not provide any additional information about the company's performance or relationship with Model N.",0.0
2025-01-21,Can the 8 Worst-Performing Dow Jones Stocks in 2024 Beat the S&P 500 in 2025?,"Johnson & Johnson is one of the Dow healthcare stocks that could beat the S&P 500 if investors gravitate toward value and away from growth stocks in 2025. The company has over 60 consecutive years of dividend increases and a high yield of 3.4%, making it an attractive value stock.",1.0
2025-01-21,3 Unstoppable Dividend-Growth Stocks Yielding More Than 3% That Income-Seeking Investors Want to Buy in 2025 and Hold Forever,"Johnson & Johnson's new lung cancer treatment, Lazcluze, is expected to drive sales and support continued dividend growth, building on the company's 62-year streak of annual dividend increases.",1.0
